player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
100122.0,Johnathan,Johnathan,,['Johnathan'],BRA,3/29/1990,185.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/100122-1563269194.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100136.0,Abraham Carreno,Abraham,Carreno,"['Abraham', 'Abraham Carreno', 'Carreno']",MEX,1/13/1988,182.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/100136-1442306372.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100185.0,Krzysztof Baran,Krzysztof,Baran,"['Baran', 'Krzysztof', 'Krzysztof Baran']",POL,2/12/1990,195.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/100185-1448282796.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100220.0,Mika,Mika,,['Mika'],PRT,9/26/1987,180.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/100220-1556110550.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10025.0,Michael Doyle,Michael,Doyle,"['Doyle', 'Michael', 'Michael Doyle']",IRL,8/8/1981,178.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_10025_350_2013_09_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10024.0,Yazid Mansouri,Yazid,Mansouri,"['Mansouri', 'Yazid', 'Yazid Mansouri']",DZA,2/25/1978,175.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/10024-1652198579.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1002758.0,Giacomo Maucci,Giacomo,Maucci,"['Giacomo', 'Giacomo Maucci', 'Maucci']",,3/16/2007,,,CAM,False,4172.0,https://img.a.transfermarkt.technology/portrait/header/1002758-1754383950.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10030.0,Claus Costa,Claus,Costa,"['Claus', 'Claus Costa', 'Costa']",DEU,6/15/1984,190.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/10030-1421168690.JPG,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10027.0,Julian Joachim,Julian,Joachim,"['Joachim', 'Julian', 'Julian Joachim']",ENG,9/20/1974,167.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/10027-1490792939.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100310.0,Tiago Dutra,Tiago,Dutra,"['Dutra', 'Tiago', 'Tiago Dutra']",BRA,9/17/1990,175.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/100310-1754006045.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1003534.0,Marwin Schmitz,Marwin,Schmitz,"['Marwin', 'Marwin Schmitz', 'Schmitz']",,1/7/2007,180.0,RIGHT,CDM,False,35.0,https://img.a.transfermarkt.technology/portrait/header/1003534-1755032903.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100377.0,Yamith Cuesta,Yamith,Cuesta,"['Cuesta', 'Yamith', 'Yamith Cuesta']",COL,4/17/1989,191.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/100377-1610397709.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100399.0,Nicolai Jorgensen,Nicolai,Jorgensen,"['Jorgensen', 'Nicolai', 'Nicolai Jorgensen']",DNK,1/15/1991,190.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/100399-1707302108.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1004301.0,Jeremy Jacquet,Jeremy,Jacquet,"['Jacquet', 'Jeremy', 'Jeremy Jacquet']",FRA,7/13/2005,190.0,RIGHT,CB,False,273.0,https://img.a.transfermarkt.technology/portrait/header/1004301-1714503850.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1004344.0,Ali Dembele,Ali,Dembele,"['Ali', 'Ali Dembele', 'Dembele']",FRA,1/5/2004,189.0,RIGHT,RB,False,416.0,https://img.a.transfermarkt.technology/portrait/header/1004344-1730184789.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1004486.0,Mathys De Carvalho,Mathys,De Carvalho,"['De Carvalho', 'Mathys', 'Mathys De Carvalho']",FRA,5/1/2005,183.0,RIGHT,CDM,False,1041.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1004619.0,Dehmaine Tabibou,Dehmaine,Tabibou,"['Dehmaine', 'Dehmaine Tabibou', 'Tabibou']",FRA,4/17/2005,183.0,LEFT,CM,False,995.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1004708.0,Josh Acheampong,Josh,Acheampong,"['Acheampong', 'Josh', 'Josh Acheampong']",ENG,5/5/2006,190.0,RIGHT,RB,False,631.0,https://img.a.transfermarkt.technology/portrait/header/1004708-1715156243.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1004834.0,George Ilenikhena,George,Ilenikhena,"['George', 'George Ilenikhena', 'Ilenikhena']",NGA,8/16/2006,185.0,LEFT,ST,False,162.0,https://img.a.transfermarkt.technology/portrait/header/1004834-1702545922.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10049.0,Dean Gordon,Dean,Gordon,"['Dean', 'Dean Gordon', 'Gordon']",ENG,2/10/1973,183.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/10049-1578924766.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100506.0,Ettore Guglieri,Ettore,Guglieri,"['Ettore', 'Ettore Guglieri', 'Guglieri']",ITA,1/11/1984,174.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/100506-1559111479.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1005240.0,Christian Mawissa,Christian,Mawissa,"['Christian', 'Christian Mawissa', 'Mawissa']",FRA,4/18/2005,184.0,LEFT,CB,False,162.0,https://img.a.transfermarkt.technology/portrait/header/1005240-1708555606.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100528.0,Miklos Belenyesi,Miklos,Belenyesi,"['Belenyesi', 'Miklos', 'Miklos Belenyesi']",HUN,5/15/1983,188.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/100528-1507057073.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1005165.0,Giovane,Giovane,,['Giovane'],BRA,11/24/2003,184.0,LEFT,ST,False,276.0,https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10055.0,Alessandro Costacurta,Alessandro,Costacurta,"['Alessandro', 'Alessandro Costacurta', 'Costacurta']",ITA,4/24/1966,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_10055_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1005575.0,Vitor Reis,Vitor,Reis,"['Reis', 'Vitor', 'Vitor Reis']",BRA,1/12/2006,186.0,RIGHT,CB,False,12321.0,https://img.a.transfermarkt.technology/portrait/header/1005575-1680449774.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1005649.0,Murillo,Murillo,,['Murillo'],BRA,7/4/2002,180.0,LEFT,CB,False,703.0,https://img.a.transfermarkt.technology/portrait/header/1005649-1709159139.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10058.0,Arnaud Buhler,Arnaud,Buhler,"['Arnaud', 'Arnaud Buhler', 'Buhler']",CHE,1/17/1985,187.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/10058-1480758433.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10060.0,Fabrizio Zambrella,Fabrizio,Zambrella,"['Fabrizio', 'Fabrizio Zambrella', 'Zambrella']",CHE,3/1/1986,182.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_10060_321_2012_11_09_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1006.0,Daniel Cartus,Daniel,Cartus,"['Cartus', 'Daniel', 'Daniel Cartus']",DEU,9/2/1978,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/1006-1544179685.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10062.0,Stephane Sarni,Stephane,Sarni,"['Sarni', 'Stephane', 'Stephane Sarni']",,8/31/1980,180.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_10062_5507_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100628.0,Flamur Kastrati,Flamur,Kastrati,"['Flamur', 'Flamur Kastrati', 'Kastrati']",XKX,11/14/1991,180.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_100628_52_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1006411.0,Jaydee Canvot,Jaydee,Canvot,"['Canvot', 'Jaydee', 'Jaydee Canvot']",FRA,7/29/2006,188.0,RIGHT,CB,False,873.0,https://img.a.transfermarkt.technology/portrait/header/1006411-1741897197.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10067.0,Steffen Kellig,Steffen,Kellig,"['Kellig', 'Steffen', 'Steffen Kellig']",DEU,2/4/1981,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_10067_275_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100693.0,Giacomo Brichetto,Giacomo,Brichetto,"['Brichetto', 'Giacomo', 'Giacomo Brichetto']",ITA,5/9/1983,194.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_100693_458_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10070.0,Markus Grasser,Markus,Grasser,"['Grasser', 'Markus', 'Markus Grasser']",DEU,,182.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_10070_123_2013_10_07_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100737.0,Carlalberto Ludi,Carlalberto,Ludi,"['Carlalberto', 'Carlalberto Ludi', 'Ludi']",ITA,12/24/1982,185.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/100737-1444644159.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100740.0,Tiziano Maggiolini,Tiziano,Maggiolini,"['Maggiolini', 'Tiziano', 'Tiziano Maggiolini']",ITA,4/2/1980,180.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_100740_22045_2011_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10076.0,Tino Berbig,Tino,Berbig,"['Berbig', 'Tino', 'Tino Berbig']",DEU,10/7/1980,193.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_10076_81_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100743.0,Luca Matteassi,Luca,Matteassi,"['Luca', 'Luca Matteassi', 'Matteassi']",ITA,1/23/1979,182.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/100743-1488542995.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10081.0,Joachim Schwabe,Joachim,Schwabe,"['Joachim', 'Joachim Schwabe', 'Schwabe']",DEU,8/24/1983,,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/10081-1739169217.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10080.0,Jorg Nowotny,Jorg,Nowotny,"['Jorg', 'Jorg Nowotny', 'Nowotny']",DEU,12/27/1968,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/10080-1543587874.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10082.0,Steven Sonnenberg,Steven,Sonnenberg,"['Sonnenberg', 'Steven', 'Steven Sonnenberg']",DEU,10/22/1983,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/10082-1416573334.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10083.0,Stefan Treitl,Stefan,Treitl,"['Stefan', 'Stefan Treitl', 'Treitl']",DEU,6/3/1972,185.0,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/10083-1739168570.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10084.0,Marian Unger,Marian,Unger,"['Marian', 'Marian Unger', 'Unger']",DEU,11/17/1983,187.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/10084-1471523320.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100852.0,Jose Diaz,Jose,Diaz,"['Diaz', 'Jose', 'Jose Diaz']",MEX,4/4/1987,176.0,,RM,True,,https://img.a.transfermarkt.technology/portrait/header/100852-1471615203.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1008553.0,Julian Eyestone,Julian,Eyestone,"['Eyestone', 'Julian', 'Julian Eyestone']",USA,4/21/2006,200.0,RIGHT,GK,False,1148.0,https://img.a.transfermarkt.technology/portrait/header/1008553-1721505368.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10086.0,Sebastian Barich,Sebastian,Barich,"['Barich', 'Sebastian', 'Sebastian Barich']",DEU,9/19/1980,,,CM,True,,https://img.a.transfermarkt.technology/portrait/header/10086-1741422459.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1009030.0,Lorran,Lorran,,['Lorran'],BRA,7/4/2006,180.0,LEFT,CAM,False,4172.0,https://img.a.transfermarkt.technology/portrait/header/1009030-1682391070.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100910.0,Renan,Renan,,['Renan'],BRA,12/12/1990,192.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_100910_2125_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1009596.0,Junior Diaz,Junior,Diaz,"['Diaz', 'Junior', 'Junior Diaz']",CIV,7/23/2003,193.0,RIGHT,CB,False,3911.0,https://img.a.transfermarkt.technology/portrait/header/1009596-1693565221.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1009658.0,Julio Soler,Julio,Soler,"['Julio', 'Julio Soler', 'Soler']",ARG,2/16/2005,175.0,LEFT,LB,False,989.0,https://img.a.transfermarkt.technology/portrait/header/1009658-1721934099.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101.0,Igli Tare,Igli,Tare,"['Igli', 'Igli Tare', 'Tare']",ALB,7/25/1973,192.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_101_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
100986.0,Thomas Meunier,Thomas,Meunier,"['Meunier', 'Thomas', 'Thomas Meunier']",BEL,9/12/1991,191.0,RIGHT,RB,False,1082.0,https://img.a.transfermarkt.technology/portrait/header/100986-1741073106.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101041.0,Kakhaber Tskhadadze,Kakhaber,Tskhadadze,"['Kakhaber', 'Kakhaber Tskhadadze', 'Tskhadadze']",GEO,9/7/1968,187.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/101041-1514975559.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101076.0,Attila Szeki,Attila,Szeki,"['Attila', 'Attila Szeki', 'Szeki']",HUN,8/31/1989,188.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_101076_28652_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1010854.0,Mathis Amougou,Mathis,Amougou,"['Amougou', 'Mathis', 'Mathis Amougou']",FRA,1/18/2006,177.0,RIGHT,CM,False,667.0,https://img.a.transfermarkt.technology/portrait/header/1010854-1727721658.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1011131.0,Josh King,Josh,King,"['Josh', 'Josh King', 'King']",ENG,1/3/2007,173.0,RIGHT,CM,False,931.0,https://img.a.transfermarkt.technology/portrait/header/1011131-1752773470.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101119.0,Franck Sauzee,Franck,Sauzee,"['Franck', 'Franck Sauzee', 'Sauzee']",FRA,10/28/1965,185.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/101119-1632910226.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1011200.0,Junior Mwanga,Junior,Mwanga,"['Junior', 'Junior Mwanga', 'Mwanga']",FRA,5/11/2003,184.0,BOTH,CDM,False,995.0,https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1011152.0,Trevan Sanusi,Trevan,Sanusi,"['Sanusi', 'Trevan', 'Trevan Sanusi']",,4/25/2007,,RIGHT,LW,False,1158.0,https://img.a.transfermarkt.technology/portrait/header/1011152-1746640468.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101132.0,Tom Boyd,Tom,Boyd,"['Boyd', 'Tom', 'Tom Boyd']",SCO,11/24/1965,181.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_101132_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101151.0,Rychely,Rychely,,['Rychely'],BRA,8/6/1987,174.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_101151_2029_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10119.0,Osman Kurtuldu,Osman,Kurtuldu,"['Kurtuldu', 'Osman', 'Osman Kurtuldu']",TUR,2/2/1981,186.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/10119-1504364701.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10118.0,Aykut Ercetin,Aykut,Ercetin,"['Aykut', 'Aykut Ercetin', 'Ercetin']",TUR,9/14/1982,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_10118_141_2013_09_05_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101193.0,Maranhao,Maranhao,,['Maranhao'],BRA,12/25/1985,170.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_101193_2646_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101209.0,Kleber,Kleber,,['Kleber'],BRA,10/23/1982,186.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_101209_2863_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101201.0,Igor Vetokele,Igor,Vetokele,"['Igor', 'Igor Vetokele', 'Vetokele']",AGO,3/23/1992,173.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/101201-1713870060.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10121.0,Orhan Sam,Orhan,Sam,"['Orhan', 'Orhan Sam', 'Sam']",TUR,6/1/1986,181.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/10121-1509122443.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10122.0,Baki Mercimek,Baki,Mercimek,"['Baki', 'Baki Mercimek', 'Mercimek']",TUR,9/17/1982,187.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/10122-1586688499.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101235.0,Gilmak,Gilmak,,['Gilmak'],BRA,12/2/1986,179.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_101235_16441_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101250.0,Diogo Orlando,Diogo,Orlando,"['Diogo', 'Diogo Orlando', 'Orlando']",BRA,12/4/1983,179.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_101250_2029_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1012534.0,Yankuba Minteh,Yankuba,Minteh,"['Minteh', 'Yankuba', 'Yankuba Minteh']",GMB,7/22/2004,180.0,LEFT,RW,False,1237.0,https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10126.0,Zdravko Lazarov,Zdravko,Lazarov,"['Lazarov', 'Zdravko', 'Zdravko Lazarov']",BGR,2/20/1976,179.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/10126-1667235374.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101277.0,Marko Futacs,Marko,Futacs,"['Futacs', 'Marko', 'Marko Futacs']",HUN,2/22/1990,196.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/101277-1570648642.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1013.0,Michael Gurski,Michael,Gurski,"['Gurski', 'Michael', 'Michael Gurski']",DEU,3/21/1979,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/1013-1587935811.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101296.0,Mogens Krogh,Mogens,Krogh,"['Krogh', 'Mogens', 'Mogens Krogh']",DNK,10/31/1963,191.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/101296-1498487183.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10130.0,Mehmet Oncan,Mehmet,Oncan,"['Mehmet', 'Mehmet Oncan', 'Oncan']",TUR,9/11/1980,172.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/10130-1462636015.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10134.0,Celaleddin Kocak,Celaleddin,Kocak,"['Celaleddin', 'Celaleddin Kocak', 'Kocak']",TUR,11/24/1977,,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_10134_75_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101317.0,Stuart Pearce,Stuart,Pearce,"['Pearce', 'Stuart', 'Stuart Pearce']",ENG,4/24/1962,,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_101317_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101360.0,Alessandro Cesca,Alessandro,Cesca,"['Alessandro', 'Alessandro Cesca', 'Cesca']",ITA,12/1/1980,188.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/101360-1463068043.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101372.0,Szabolcs Kanta,Szabolcs,Kanta,"['Kanta', 'Szabolcs', 'Szabolcs Kanta']",HUN,1/29/1982,167.0,BOTH,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_101372_24012_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10139.0,Guven Varol,Guven,Varol,"['Guven', 'Guven Varol', 'Varol']",TUR,6/2/1981,184.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/10139-1465323541.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10143.0,Umut Bulut,Umut,Bulut,"['Bulut', 'Umut', 'Umut Bulut']",TUR,3/15/1983,184.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/10143-1714339969.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101504.0,Anderson,Anderson,,['Anderson'],BRA,11/20/1983,190.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/101504-1700266133.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
